PWD:         /afs/csail.mit.edu/u/g/gby/code/densecrf_rnn/cfm2
KRB5CCNAME:  /tmp/krb5cc_39518.longjob
Command:     sh script_iccv.sh

2019-03-21 19:56:33.760701: I tensorflow/core/platform/cpu_feature_guard.cc:137] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1 SSE4.2 AVX AVX2 FMA
2019-03-21 19:56:34.089909: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1030] Found device 0 with properties: 
name: GeForce GTX TITAN X major: 5 minor: 2 memoryClockRate(GHz): 1.076
pciBusID: 0000:02:00.0
totalMemory: 11.92GiB freeMemory: 11.80GiB
2019-03-21 19:56:34.371900: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1030] Found device 1 with properties: 
name: GeForce GTX TITAN X major: 5 minor: 2 memoryClockRate(GHz): 1.076
pciBusID: 0000:03:00.0
totalMemory: 11.93GiB freeMemory: 11.80GiB
2019-03-21 19:56:34.674073: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1030] Found device 2 with properties: 
name: GeForce GTX TITAN X major: 5 minor: 2 memoryClockRate(GHz): 1.076
pciBusID: 0000:81:00.0
totalMemory: 11.93GiB freeMemory: 11.80GiB
2019-03-21 19:56:34.996701: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1030] Found device 3 with properties: 
name: GeForce GTX TITAN X major: 5 minor: 2 memoryClockRate(GHz): 1.076
pciBusID: 0000:82:00.0
totalMemory: 11.93GiB freeMemory: 11.80GiB
2019-03-21 19:56:34.997656: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Device peer to peer matrix
2019-03-21 19:56:34.997849: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1051] DMA: 0 1 2 3 
2019-03-21 19:56:34.997884: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1061] 0:   Y Y N N 
2019-03-21 19:56:34.997902: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1061] 1:   Y Y N N 
2019-03-21 19:56:34.997919: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1061] 2:   N N Y Y 
2019-03-21 19:56:34.997935: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1061] 3:   N N Y Y 
2019-03-21 19:56:34.997977: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:0) -> (device: 0, name: GeForce GTX TITAN X, pci bus id: 0000:02:00.0, compute capability: 5.2)
2019-03-21 19:56:34.998004: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:1) -> (device: 1, name: GeForce GTX TITAN X, pci bus id: 0000:03:00.0, compute capability: 5.2)
2019-03-21 19:56:34.998025: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:2) -> (device: 2, name: GeForce GTX TITAN X, pci bus id: 0000:81:00.0, compute capability: 5.2)
2019-03-21 19:56:34.998043: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:3) -> (device: 3, name: GeForce GTX TITAN X, pci bus id: 0000:82:00.0, compute capability: 5.2)
2019-03-21 19:56:38.128733: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:0) -> (device: 0, name: GeForce GTX TITAN X, pci bus id: 0000:02:00.0, compute capability: 5.2)
2019-03-21 19:56:38.128862: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:1) -> (device: 1, name: GeForce GTX TITAN X, pci bus id: 0000:03:00.0, compute capability: 5.2)
2019-03-21 19:56:38.128895: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:2) -> (device: 2, name: GeForce GTX TITAN X, pci bus id: 0000:81:00.0, compute capability: 5.2)
2019-03-21 19:56:38.128918: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:3) -> (device: 3, name: GeForce GTX TITAN X, pci bus id: 0000:82:00.0, compute capability: 5.2)
2019-03-21 19:57:12.036717: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:0) -> (device: 0, name: GeForce GTX TITAN X, pci bus id: 0000:02:00.0, compute capability: 5.2)
2019-03-21 19:57:12.036869: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:1) -> (device: 1, name: GeForce GTX TITAN X, pci bus id: 0000:03:00.0, compute capability: 5.2)
2019-03-21 19:57:12.036939: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:2) -> (device: 2, name: GeForce GTX TITAN X, pci bus id: 0000:81:00.0, compute capability: 5.2)
2019-03-21 19:57:12.036967: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:3) -> (device: 3, name: GeForce GTX TITAN X, pci bus id: 0000:82:00.0, compute capability: 5.2)
-----------build encoder: deeplab pre-trained-----------
after start block: (1, 44, 44, 64)
after block1: (1, 44, 44, 256)
after block2: (1, 22, 22, 512)
after block3: (1, 22, 22, 1024)
after block4: (1, 22, 22, 2048)
-----------build decoder-----------
after aspp block: (1, 22, 22, 22)
-----------build encoder: deeplab pre-trained-----------
after start block: (1, 44, 44, 64)
after block1: (1, 44, 44, 256)
after block2: (1, 22, 22, 512)
after block3: (1, 22, 22, 1024)
after block4: (1, 22, 22, 2048)
-----------build decoder-----------
after aspp block: (1, 22, 22, 22)
-----------build encoder: deeplab pre-trained-----------
after start block: (1, 44, 44, 64)
after block1: (1, 44, 44, 256)
after block2: (1, 22, 22, 512)
after block3: (1, 22, 22, 1024)
after block4: (1, 22, 22, 2048)
-----------build decoder-----------
after aspp block: (1, 22, 22, 22)
-----------build encoder: deeplab pre-trained-----------
after start block: (1, 44, 44, 64)
after block1: (1, 44, 44, 256)
after block2: (1, 22, 22, 512)
after block3: (1, 22, 22, 1024)
after block4: (1, 22, 22, 2048)
-----------build decoder-----------
after aspp block: (1, 22, 22, 22)
Restored model parameters from /storage/gby/semseg/deepLabV2_output/model_horsecowfine/model.ckpt-20000
Restored model parameters from /storage/gby/semseg/deepLabV2_output/model_horsecowfine/model.ckpt-20000
Restored model parameters from /storage/gby/semseg/deepLabV2_output/model_horsecowfine/model.ckpt-20000
Restored model parameters from /storage/gby/semseg/deepLabV2_output/model_horsecowfine/model.ckpt-20000
The checkpoint has been created.
step 0 	 loss = 6.012, (16.581 sec/step)
step 3488 	 loss = 0.933, (2.071 sec/step)
step 3489 	 loss = 0.905, (2.051 sec/step)
step 3490 	 loss = 1.043, (2.024 sec/step)
step 3491 	 loss = 0.718, (2.070 sec/step)
step 3492 	 loss = 0.490, (2.037 sec/step)
step 3493 	 loss = 0.241, (2.034 sec/step)
step 3494 	 loss = 0.287, (2.051 sec/step)
step 3495 	 loss = 0.645, (2.058 sec/step)
step 3496 	 loss = 0.449, (2.053 sec/step)
step 3497 	 loss = 1.111, (2.068 sec/step)
step 3498 	 loss = 0.617, (2.036 sec/step)
step 3499 	 loss = 0.720, (2.039 sec/step)
The checkpoint has been created.
step 3500 	 loss = 0.938, (7.088 sec/step)
step 3501 	 loss = 0.350, (1.991 sec/step)
step 3502 	 loss = 0.395, (2.029 sec/step)
step 3503 	 loss = 0.068, (2.057 sec/step)
step 3504 	 loss = 1.559, (2.056 sec/step)
step 3505 	 loss = 0.732, (2.023 sec/step)
step 3506 	 loss = 0.276, (2.056 sec/step)
step 3507 	 loss = 0.255, (2.068 sec/step)
step 3508 	 loss = 0.598, (2.062 sec/step)
step 3509 	 loss = 0.806, (2.048 sec/step)
step 3510 	 loss = 0.713, (1.992 sec/step)
step 3511 	 loss = 0.444, (2.024 sec/step)
step 3512 	 loss = 0.182, (2.006 sec/step)
step 3513 	 loss = 0.618, (2.049 sec/step)
step 3514 	 loss = 0.466, (2.001 sec/step)
step 3515 	 loss = 0.210, (2.067 sec/step)
step 3516 	 loss = 0.493, (2.066 sec/step)
step 3517 	 loss = 0.825, (2.071 sec/step)
step 3518 	 loss = 0.660, (2.002 sec/step)
step 3519 	 loss = 0.423, (2.041 sec/step)
step 3520 	 loss = 0.822, (2.078 sec/step)
step 3521 	 loss = 0.350, (2.094 sec/step)
step 3522 	 loss = 1.629, (2.077 sec/step)
step 3523 	 loss = 0.216, (1.987 sec/step)
step 3524 	 loss = 0.248, (2.002 sec/step)
step 3525 	 loss = 0.710, (2.038 sec/step)
step 3526 	 loss = 1.150, (2.011 sec/step)
step 3527 	 loss = 0.675, (2.053 sec/step)
step 3528 	 loss = 0.765, (1.972 sec/step)
step 3529 	 loss = 1.107, (2.016 sec/step)
step 3530 	 loss = 1.321, (2.032 sec/step)
step 3531 	 loss = 0.255, (2.057 sec/step)
step 3532 	 loss = 0.548, (2.052 sec/step)
step 3533 	 loss = 0.586, (2.035 sec/step)
step 3534 	 loss = 0.041, (2.045 sec/step)
step 3535 	 loss = 0.355, (2.056 sec/step)
step 3536 	 loss = 0.487, (2.051 sec/step)
step 3537 	 loss = 0.566, (2.005 sec/step)
step 3538 	 loss = 0.262, (2.020 sec/step)
step 3539 	 loss = 0.830, (2.055 sec/step)
step 3540 	 loss = 0.885, (2.025 sec/step)
step 3541 	 loss = 0.942, (2.014 sec/step)
step 3542 	 loss = 0.200, (1.989 sec/step)
step 3543 	 loss = 0.532, (2.015 sec/step)
step 3544 	 loss = 0.916, (2.042 sec/step)
step 3545 	 loss = 0.391, (2.048 sec/step)
step 3546 	 loss = 0.546, (2.047 sec/step)
step 3547 	 loss = 0.873, (2.066 sec/step)
step 3548 	 loss = 0.421, (1.988 sec/step)
step 3549 	 loss = 0.140, (2.076 sec/step)
step 3550 	 loss = 0.428, (2.081 sec/step)
step 3551 	 loss = 0.667, (2.030 sec/step)
step 3552 	 loss = 0.414, (2.022 sec/step)
step 3553 	 loss = 1.023, (2.033 sec/step)
step 3554 	 loss = 0.688, (2.043 sec/step)
step 3555 	 loss = 0.487, (1.995 sec/step)
step 3556 	 loss = 1.605, (2.049 sec/step)
step 3557 	 loss = 0.172, (2.069 sec/step)
step 3558 	 loss = 0.967, (2.030 sec/step)
step 3559 	 loss = 0.445, (2.077 sec/step)
step 3560 	 loss = 0.796, (2.039 sec/step)
step 3561 	 loss = 0.381, (2.039 sec/step)
step 3562 	 loss = 0.915, (1.989 sec/step)
step 3563 	 loss = 0.447, (1.999 sec/step)
step 3564 	 loss = 1.292, (2.027 sec/step)
step 3565 	 loss = 0.633, (2.046 sec/step)
step 3566 	 loss = 0.679, (2.055 sec/step)
step 3567 	 loss = 0.062, (1.981 sec/step)
step 3568 	 loss = 0.513, (2.034 sec/step)
step 3569 	 loss = 0.654, (1.970 sec/step)
step 3570 	 loss = 0.546, (2.002 sec/step)
step 3571 	 loss = 0.812, (2.068 sec/step)
step 3572 	 loss = 0.860, (2.060 sec/step)
step 3573 	 loss = 0.793, (2.062 sec/step)
step 3574 	 loss = 0.695, (2.076 sec/step)
step 3575 	 loss = 0.276, (1.994 sec/step)
step 3576 	 loss = 0.147, (2.027 sec/step)
step 3577 	 loss = 0.474, (1.984 sec/step)
step 3578 	 loss = 0.748, (2.037 sec/step)
step 3579 	 loss = 0.202, (2.070 sec/step)
step 3580 	 loss = 1.873, (1.997 sec/step)
step 3581 	 loss = 0.409, (2.019 sec/step)
step 3582 	 loss = 0.188, (1.978 sec/step)
step 3583 	 loss = 0.431, (2.037 sec/step)
step 3584 	 loss = 0.668, (1.989 sec/step)
step 3585 	 loss = 1.042, (2.024 sec/step)
step 3586 	 loss = 0.946, (1.974 sec/step)
step 3587 	 loss = 0.938, (1.956 sec/step)
step 3588 	 loss = 0.281, (1.968 sec/step)
step 3589 	 loss = 0.745, (2.041 sec/step)
step 3590 	 loss = 0.332, (2.032 sec/step)
step 3591 	 loss = 0.712, (2.000 sec/step)
step 3592 	 loss = 0.326, (2.009 sec/step)
step 3593 	 loss = 0.395, (2.023 sec/step)
step 3594 	 loss = 0.484, (2.015 sec/step)
step 3595 	 loss = 0.427, (2.080 sec/step)
step 3596 	 loss = 0.273, (2.003 sec/step)
step 3597 	 loss = 0.807, (2.075 sec/step)
step 3598 	 loss = 0.351, (2.052 sec/step)
step 3599 	 loss = 0.362, (2.016 sec/step)
The checkpoint has been created.
step 3600 	 loss = 0.560, (7.314 sec/step)
step 3601 	 loss = 0.745, (1.990 sec/step)
step 3602 	 loss = 0.871, (1.934 sec/step)
step 3603 	 loss = 1.220, (2.087 sec/step)
step 3604 	 loss = 0.185, (2.072 sec/step)
step 3605 	 loss = 0.472, (1.978 sec/step)
step 3606 	 loss = 0.255, (1.982 sec/step)
step 3607 	 loss = 0.531, (2.066 sec/step)
step 3608 	 loss = 0.406, (2.071 sec/step)
step 3609 	 loss = 0.411, (2.066 sec/step)
step 3610 	 loss = 0.495, (2.044 sec/step)
step 3611 	 loss = 0.444, (2.066 sec/step)
step 3612 	 loss = 0.820, (1.992 sec/step)
step 3613 	 loss = 0.461, (1.971 sec/step)
step 3614 	 loss = 0.543, (2.067 sec/step)
step 3615 	 loss = 0.241, (1.979 sec/step)
step 3616 	 loss = 0.504, (2.020 sec/step)
step 3617 	 loss = 0.907, (2.027 sec/step)
step 3618 	 loss = 0.787, (2.088 sec/step)
step 3619 	 loss = 0.446, (2.053 sec/step)
step 3620 	 loss = 0.654, (2.001 sec/step)
step 3621 	 loss = 0.638, (2.068 sec/step)
step 3622 	 loss = 0.508, (2.023 sec/step)
step 3623 	 loss = 0.735, (2.039 sec/step)
step 3624 	 loss = 0.917, (2.010 sec/step)
step 3625 	 loss = 0.576, (2.060 sec/step)
step 3626 	 loss = 0.496, (2.006 sec/step)
step 3627 	 loss = 0.208, (1.963 sec/step)
step 3628 	 loss = 0.906, (2.038 sec/step)
step 3629 	 loss = 0.853, (2.045 sec/step)
step 3630 	 loss = 0.138, (2.026 sec/step)
step 3631 	 loss = 0.404, (1.976 sec/step)
step 3632 	 loss = 0.776, (2.062 sec/step)
step 3633 	 loss = 1.489, (2.042 sec/step)
step 3634 	 loss = 0.558, (2.064 sec/step)
step 3635 	 loss = 0.524, (2.043 sec/step)
step 3636 	 loss = 0.483, (2.038 sec/step)
step 3637 	 loss = 0.472, (2.050 sec/step)
step 3638 	 loss = 1.097, (2.037 sec/step)
step 3639 	 loss = 0.578, (2.032 sec/step)
step 3640 	 loss = 0.937, (1.964 sec/step)
step 3641 	 loss = 0.593, (2.056 sec/step)
step 3642 	 loss = 1.348, (1.974 sec/step)
step 3643 	 loss = 0.542, (1.980 sec/step)
step 3644 	 loss = 0.835, (2.029 sec/step)
step 3645 	 loss = 0.600, (2.059 sec/step)
step 3646 	 loss = 1.200, (2.029 sec/step)
step 3647 	 loss = 0.798, (2.064 sec/step)
step 3648 	 loss = 0.354, (2.048 sec/step)
step 3649 	 loss = 0.649, (2.057 sec/step)
step 3650 	 loss = 0.352, (1.996 sec/step)
step 3651 	 loss = 0.136, (2.066 sec/step)
step 3652 	 loss = 0.587, (1.981 sec/step)
step 3653 	 loss = 0.655, (2.050 sec/step)
step 3654 	 loss = 0.654, (2.055 sec/step)
step 3655 	 loss = 0.341, (2.059 sec/step)
step 3656 	 loss = 1.053, (2.031 sec/step)
step 3657 	 loss = 0.211, (2.057 sec/step)
step 3658 	 loss = 0.252, (2.027 sec/step)
step 3659 	 loss = 0.730, (2.068 sec/step)
step 3660 	 loss = 0.105, (2.070 sec/step)
step 3661 	 loss = 0.082, (1.984 sec/step)
step 3662 	 loss = 0.881, (2.045 sec/step)
step 3663 	 loss = 0.156, (2.041 sec/step)
step 3664 	 loss = 0.610, (2.059 sec/step)
step 3665 	 loss = 0.524, (2.021 sec/step)
step 3666 	 loss = 0.376, (2.045 sec/step)
step 3667 	 loss = 0.623, (2.021 sec/step)
step 3668 	 loss = 0.261, (2.067 sec/step)
step 3669 	 loss = 0.619, (2.075 sec/step)
step 3670 	 loss = 0.620, (2.022 sec/step)
step 3671 	 loss = 0.571, (2.072 sec/step)
step 3672 	 loss = 0.393, (1.985 sec/step)
step 3673 	 loss = 0.326, (2.078 sec/step)
step 3674 	 loss = 0.199, (2.058 sec/step)
step 3675 	 loss = 0.505, (2.083 sec/step)
step 3676 	 loss = 0.783, (2.064 sec/step)
step 3677 	 loss = 0.856, (2.071 sec/step)
step 3678 	 loss = 0.393, (2.083 sec/step)
step 3679 	 loss = 0.647, (1.953 sec/step)
step 3680 	 loss = 0.303, (2.039 sec/step)
step 3681 	 loss = 0.543, (2.021 sec/step)
step 3682 	 loss = 0.546, (1.980 sec/step)
step 3683 	 loss = 0.411, (2.028 sec/step)
step 3684 	 loss = 0.671, (2.030 sec/step)
step 3685 	 loss = 0.560, (2.025 sec/step)
step 3686 	 loss = 0.447, (2.011 sec/step)
step 3687 	 loss = 1.805, (2.029 sec/step)
step 3688 	 loss = 0.084, (1.976 sec/step)
step 3689 	 loss = 0.378, (2.059 sec/step)
step 3690 	 loss = 0.019, (2.036 sec/step)
step 3691 	 loss = 0.490, (2.064 sec/step)
step 3692 	 loss = 1.049, (1.985 sec/step)
step 3693 	 loss = 1.019, (2.054 sec/step)
step 3694 	 loss = 1.472, (2.070 sec/step)
step 3695 	 loss = 0.469, (2.060 sec/step)
step 3696 	 loss = 0.743, (2.017 sec/step)
step 3697 	 loss = 0.645, (2.051 sec/step)
step 3698 	 loss = 0.782, (2.031 sec/step)
step 3699 	 loss = 0.347, (2.032 sec/step)
The checkpoint has been created.
step 3700 	 loss = 0.490, (7.231 sec/step)
step 3701 	 loss = 0.664, (1.908 sec/step)
step 3702 	 loss = 1.252, (2.048 sec/step)
step 3703 	 loss = 0.577, (2.021 sec/step)
step 3704 	 loss = 0.659, (2.007 sec/step)
step 3705 	 loss = 0.233, (2.040 sec/step)
step 3706 	 loss = 0.368, (2.038 sec/step)
step 3707 	 loss = 0.169, (2.046 sec/step)
step 3708 	 loss = 0.458, (2.021 sec/step)
step 3709 	 loss = 0.340, (2.049 sec/step)
step 3710 	 loss = 0.722, (2.039 sec/step)
step 3711 	 loss = 0.631, (2.036 sec/step)
step 3712 	 loss = 0.881, (1.975 sec/step)
step 3713 	 loss = 0.589, (1.963 sec/step)
step 3714 	 loss = 0.089, (2.038 sec/step)
step 3715 	 loss = 0.366, (1.981 sec/step)
step 3716 	 loss = 0.368, (2.024 sec/step)
step 3717 	 loss = 0.965, (2.016 sec/step)
step 3718 	 loss = 0.576, (2.026 sec/step)
step 3719 	 loss = 0.090, (2.017 sec/step)
step 3720 	 loss = 0.190, (2.026 sec/step)
step 3721 	 loss = 0.783, (2.053 sec/step)
step 3722 	 loss = 0.563, (2.043 sec/step)
step 3723 	 loss = 0.248, (2.044 sec/step)
step 3724 	 loss = 0.369, (2.006 sec/step)
step 3725 	 loss = 0.434, (2.000 sec/step)
step 3726 	 loss = 0.816, (1.985 sec/step)
step 3727 	 loss = 0.486, (2.060 sec/step)
step 3728 	 loss = 0.414, (2.057 sec/step)
step 3729 	 loss = 0.300, (2.092 sec/step)
step 3730 	 loss = 0.662, (2.066 sec/step)
step 3731 	 loss = 1.334, (2.083 sec/step)
step 3732 	 loss = 0.522, (2.066 sec/step)
step 3733 	 loss = 0.297, (2.079 sec/step)
step 3734 	 loss = 0.297, (2.049 sec/step)
step 3735 	 loss = 0.422, (2.064 sec/step)
step 3736 	 loss = 0.998, (1.979 sec/step)
step 3737 	 loss = 0.214, (2.057 sec/step)
step 3738 	 loss = 1.355, (2.018 sec/step)
step 3739 	 loss = 1.313, (2.048 sec/step)
step 3740 	 loss = 0.284, (2.023 sec/step)
step 3741 	 loss = 0.803, (2.020 sec/step)
step 3742 	 loss = 0.298, (2.023 sec/step)
step 3743 	 loss = 1.252, (2.008 sec/step)
step 3744 	 loss = 0.784, (2.045 sec/step)
step 3745 	 loss = 0.645, (2.048 sec/step)
step 3746 	 loss = 0.822, (2.093 sec/step)
step 3747 	 loss = 0.860, (2.048 sec/step)
step 3748 	 loss = 0.566, (1.960 sec/step)
step 3749 	 loss = 0.676, (1.986 sec/step)
step 3750 	 loss = 0.974, (2.064 sec/step)
step 3751 	 loss = 0.236, (2.006 sec/step)
step 3752 	 loss = 0.288, (1.996 sec/step)
step 3753 	 loss = 0.710, (2.014 sec/step)
step 3754 	 loss = 0.849, (1.981 sec/step)
step 3755 	 loss = 0.289, (2.018 sec/step)
step 3756 	 loss = 0.479, (2.087 sec/step)
step 3757 	 loss = 0.311, (2.045 sec/step)
step 3758 	 loss = 0.870, (2.075 sec/step)
step 3759 	 loss = 2.526, (2.087 sec/step)
step 3760 	 loss = 0.254, (2.022 sec/step)
step 3761 	 loss = 0.506, (2.069 sec/step)
step 3762 	 loss = 1.112, (2.023 sec/step)
step 3763 	 loss = 0.258, (2.026 sec/step)
step 3764 	 loss = 0.753, (2.004 sec/step)
step 3765 	 loss = 1.010, (2.024 sec/step)
step 3766 	 loss = 0.583, (2.058 sec/step)
step 3767 	 loss = 1.062, (2.035 sec/step)
step 3768 	 loss = 0.834, (2.046 sec/step)
step 3769 	 loss = 0.343, (2.013 sec/step)
step 3770 	 loss = 0.438, (2.061 sec/step)
step 3771 	 loss = 0.394, (2.020 sec/step)
step 3772 	 loss = 0.405, (1.969 sec/step)
step 3773 	 loss = 0.485, (1.969 sec/step)
step 3774 	 loss = 0.307, (2.013 sec/step)
step 3775 	 loss = 0.384, (2.035 sec/step)
step 3776 	 loss = 0.062, (1.974 sec/step)
step 3777 	 loss = 0.652, (2.055 sec/step)
step 3778 	 loss = 0.704, (2.047 sec/step)
step 3779 	 loss = 1.138, (2.067 sec/step)
step 3780 	 loss = 0.404, (2.062 sec/step)
step 3781 	 loss = 0.461, (2.060 sec/step)
step 3782 	 loss = 0.629, (2.006 sec/step)
step 3783 	 loss = 0.222, (2.015 sec/step)
step 3784 	 loss = 0.796, (2.074 sec/step)
step 3785 	 loss = 1.362, (2.068 sec/step)
step 3786 	 loss = 0.888, (1.995 sec/step)
step 3787 	 loss = 0.482, (2.044 sec/step)
step 3788 	 loss = 0.400, (2.067 sec/step)
step 3789 	 loss = 0.529, (2.015 sec/step)
step 3790 	 loss = 0.184, (2.058 sec/step)
step 3791 	 loss = 0.592, (2.043 sec/step)
step 3792 	 loss = 0.292, (2.109 sec/step)
step 3793 	 loss = 0.510, (2.079 sec/step)
step 3794 	 loss = 0.664, (2.045 sec/step)
step 3795 	 loss = 1.071, (2.072 sec/step)
step 3796 	 loss = 0.910, (2.052 sec/step)
step 3797 	 loss = 0.944, (2.039 sec/step)
step 3798 	 loss = 0.280, (2.071 sec/step)
step 3799 	 loss = 0.110, (2.077 sec/step)
The checkpoint has been created.
step 3800 	 loss = 0.516, (7.458 sec/step)
step 3801 	 loss = 0.185, (2.055 sec/step)
step 3802 	 loss = 0.276, (1.987 sec/step)
step 3803 	 loss = 0.268, (2.035 sec/step)
step 3804 	 loss = 0.257, (1.961 sec/step)
step 3805 	 loss = 0.324, (2.030 sec/step)
step 3806 	 loss = 0.357, (2.003 sec/step)
step 3807 	 loss = 0.180, (2.081 sec/step)
step 3808 	 loss = 0.462, (2.039 sec/step)
step 3809 	 loss = 0.451, (2.092 sec/step)
step 3810 	 loss = 0.800, (2.079 sec/step)
step 3811 	 loss = 0.024, (2.058 sec/step)
step 3812 	 loss = 0.388, (2.060 sec/step)
step 3813 	 loss = 0.072, (2.047 sec/step)
step 3814 	 loss = 0.987, (1.963 sec/step)
step 3815 	 loss = 2.667, (2.050 sec/step)
step 3816 	 loss = 1.127, (2.058 sec/step)
step 3817 	 loss = 0.102, (2.031 sec/step)
step 3818 	 loss = 0.188, (2.059 sec/step)
step 3819 	 loss = 0.904, (2.063 sec/step)
step 3820 	 loss = 0.332, (2.064 sec/step)
step 3821 	 loss = 0.752, (2.077 sec/step)
step 3822 	 loss = 0.959, (2.069 sec/step)
step 3823 	 loss = 1.527, (2.038 sec/step)
step 3824 	 loss = 1.713, (1.968 sec/step)
step 3825 	 loss = 0.253, (2.049 sec/step)
step 3826 	 loss = 1.347, (2.056 sec/step)
step 3827 	 loss = 0.603, (2.069 sec/step)
step 3828 	 loss = 0.359, (2.042 sec/step)
step 3829 	 loss = 0.735, (2.086 sec/step)
step 3830 	 loss = 0.416, (2.067 sec/step)
step 3831 	 loss = 0.416, (2.071 sec/step)
step 3832 	 loss = 0.570, (2.044 sec/step)
step 3833 	 loss = 0.349, (2.024 sec/step)
step 3834 	 loss = 1.036, (1.975 sec/step)
step 3835 	 loss = 0.232, (2.078 sec/step)
step 3836 	 loss = 0.381, (2.054 sec/step)
step 3837 	 loss = 0.520, (2.052 sec/step)
step 3838 	 loss = 1.004, (2.082 sec/step)
step 3839 	 loss = 0.936, (2.057 sec/step)
step 3840 	 loss = 1.425, (2.068 sec/step)
step 3841 	 loss = 0.322, (2.045 sec/step)
step 3842 	 loss = 0.906, (2.100 sec/step)
step 3843 	 loss = 0.733, (2.017 sec/step)
step 3844 	 loss = 0.909, (2.047 sec/step)
step 3845 	 loss = 1.065, (2.029 sec/step)
step 3846 	 loss = 0.781, (2.070 sec/step)
step 3847 	 loss = 0.637, (2.078 sec/step)
step 3848 	 loss = 0.880, (2.079 sec/step)
step 3849 	 loss = 1.566, (2.082 sec/step)
step 3850 	 loss = 0.646, (2.067 sec/step)
step 3851 	 loss = 0.984, (2.071 sec/step)
step 3852 	 loss = 0.568, (2.054 sec/step)
step 3853 	 loss = 0.473, (2.078 sec/step)
step 3854 	 loss = 0.700, (2.052 sec/step)
step 3855 	 loss = 0.897, (2.054 sec/step)
step 3856 	 loss = 0.608, (2.102 sec/step)
step 3857 	 loss = 0.792, (2.074 sec/step)
step 3858 	 loss = 0.835, (2.084 sec/step)
step 3859 	 loss = 0.441, (2.072 sec/step)
step 3860 	 loss = 1.007, (2.094 sec/step)
step 3861 	 loss = 0.371, (2.027 sec/step)
step 3862 	 loss = 0.542, (2.071 sec/step)
step 3863 	 loss = 0.232, (2.062 sec/step)
step 3864 	 loss = 1.282, (2.060 sec/step)
step 3865 	 loss = 0.427, (2.057 sec/step)
step 3866 	 loss = 0.489, (2.024 sec/step)
step 3867 	 loss = 0.323, (2.042 sec/step)
step 3868 	 loss = 0.068, (2.056 sec/step)
step 3869 	 loss = 0.911, (2.047 sec/step)
step 3870 	 loss = 0.281, (2.024 sec/step)
step 3871 	 loss = 0.233, (2.058 sec/step)
step 3872 	 loss = 0.427, (2.071 sec/step)
step 3873 	 loss = 0.321, (2.081 sec/step)
step 3874 	 loss = 0.581, (2.065 sec/step)
step 3875 	 loss = 0.987, (2.045 sec/step)
step 3876 	 loss = 0.067, (2.049 sec/step)
step 3877 	 loss = 0.419, (2.093 sec/step)
step 3878 	 loss = 0.675, (1.983 sec/step)
step 3879 	 loss = 0.219, (2.014 sec/step)
step 3880 	 loss = 1.129, (2.035 sec/step)
step 3881 	 loss = 0.499, (2.059 sec/step)
step 3882 	 loss = 0.845, (2.049 sec/step)
step 3883 	 loss = 0.488, (2.051 sec/step)
step 3884 	 loss = 0.386, (2.044 sec/step)
step 3885 	 loss = 1.568, (2.036 sec/step)
step 3886 	 loss = 0.819, (1.962 sec/step)
step 3887 	 loss = 1.742, (2.065 sec/step)
step 3888 	 loss = 0.476, (2.053 sec/step)
step 3889 	 loss = 0.684, (1.964 sec/step)
step 3890 	 loss = 0.741, (1.977 sec/step)
step 3891 	 loss = 0.240, (2.013 sec/step)
step 3892 	 loss = 0.413, (2.061 sec/step)
step 3893 	 loss = 0.500, (2.075 sec/step)
step 3894 	 loss = 1.016, (1.950 sec/step)
step 3895 	 loss = 0.792, (1.964 sec/step)
step 3896 	 loss = 1.073, (2.009 sec/step)
step 3897 	 loss = 0.473, (2.003 sec/step)
